Country,Continent,Developed/Developing Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Austria,Europe,Developed,Total including LUCF,CH4,MTCO2e,6.67,6.74,6.8,6.88,6.95,7.11,7.25,7.41,7.58,7.6,7.79,7.88,8.06,8.23,8.44,8.53,8.69,8.8,8.94,9.17,9.31,9.59,9.89,10.12,10.61,10.99,11.32,11.51,11.57
Austria,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,6.66,6.74,6.8,6.88,6.95,7.11,7.25,7.41,7.58,7.6,7.79,7.88,8.06,8.23,8.44,8.53,8.69,8.8,8.94,9.17,9.31,9.59,9.89,10.12,10.61,10.99,11.32,11.51,11.57
Qatar,Asia,Developing,Energy,CH4,MTCO2e,6.61,6.52,6.42,6.32,5.97,5.63,5.28,4.94,4.6,4.2,3.81,3.42,3.03,2.64,2.47,2.31,2.14,1.98,1.81,1.74,1.67,1.59,1.52,1.45,1.38,1.31,1.24,1.16,1.09
Ivory Coast,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,6.56,6.54,6.91,6.28,6.16,6.56,6.28,7.54,8.78,10.24,11.72,13.31,14.67,16.2,16.8,18.86,20.3,21.38,22.5,22.75,23.11,23.45,23.73,24.32,24.58,19.35,14.32,9.15,3.96
Ivory Coast,Africa,Developing,Total including LUCF,CH4,MTCO2e,6.56,6.55,6.93,6.29,6.17,6.57,6.31,7.55,8.79,10.25,11.73,13.37,14.68,16.22,16.82,18.87,20.31,21.41,22.91,23.29,23.65,23.69,23.83,24.41,24.67,19.43,14.41,9.24,4.05
Ghana,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,6.51,6.44,6.36,6.29,6.03,5.78,5.52,5.26,5.01,4.81,4.61,4.41,4.21,4.1,4.02,3.9,3.76,3.62,3.05,2.95,2.81,2.75,2.67,2.6,2.42,2.27,2.03,1.86,1.7
Chad,Africa,Developing,Energy,CH4,MTCO2e,6.46,6.39,6.32,6.25,6.24,6.22,6.21,6.2,6.18,6.67,7.16,7.65,8.13,8.62,6.99,5.36,3.72,2.09,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36
Turkmenistan,Asia,Developing,Agriculture,CH4,MTCO2e,6.46,6.54,6.49,6.43,6.42,6.39,6.32,5.77,5.87,5.8,6.11,5.53,5.91,5.68,5.48,5.18,4.53,3.96,3.78,3.25,2.84,2.65,3.13,3.04,2.92,2.75,2.29,3.54,3.61
Zimbabwe,Africa,Developing,Agriculture,CH4,MTCO2e,6.43,6.23,6.14,6.64,5.89,7,7.25,7.56,7.28,6.81,6.41,6.28,6.05,6.37,6.41,6.19,6.37,7.13,6.93,7.22,6.98,6.56,6.69,5.5,5.37,5.21,6.77,6.2,7.14
Tunisia,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,6.42,6.33,6.29,6.3,6.37,6.39,6.43,6.55,6.63,6.65,6.59,6.67,6.62,6.54,6.41,6.34,6.38,6.34,6.28,5.92,5.59,5.25,5.06,4.61,4.35,4.45,4.29,4.29,4.14
Tunisia,Africa,Developing,Total including LUCF,CH4,MTCO2e,6.42,6.35,6.29,6.3,6.38,6.39,6.43,6.55,6.63,6.65,6.59,6.67,6.62,6.54,6.41,6.34,6.38,6.34,6.29,5.92,5.59,5.25,5.06,4.61,4.35,4.45,4.29,4.29,4.15
Mauritania,Africa,Developing,Agriculture,CH4,MTCO2e,6.36,6.38,6.56,6.21,6.12,5.9,5.76,5.59,5.53,5.27,4.95,5.42,5.52,5.38,5.3,5.37,5.26,5.21,5.15,4.89,4.56,4.32,4.05,3.76,3.75,3.85,3.73,3.83,3.71
Senegal,Africa,Developing,Agriculture,CH4,MTCO2e,6.36,6.51,6.48,6.18,6.16,6.29,6.04,6.3,6.19,5.92,5.95,5.65,5.96,5.77,5.57,5.04,5.35,5.75,6.07,5.67,5.27,5.41,5.48,5.22,5.18,5.08,4.96,4.87,4.75
Uzbekistan,Asia,Developing,Waste,CH4,MTCO2e,6.34,6.22,6.11,6,5.89,5.78,5.67,5.56,5.45,5.34,5.24,5.13,5.02,4.92,4.9,4.88,4.86,4.8,4.77,4.75,4.7,4.64,4.59,4.53,4.5,4.47,4.42,4.37,4.33
Morocco,Africa,Developing,Energy,CH4,MTCO2e,6.31,6.22,6.13,6.04,5.8,5.55,5.3,5.05,4.8,4.55,4.3,4.05,3.8,3.55,3.42,3.29,3.17,3.04,2.92,2.88,2.83,2.79,2.75,2.71,2.76,2.78,2.79,2.81,2.83
Jordan,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,6.3,6.16,6.05,5.79,5.64,5.44,5.26,5.11,4.94,4.8,4.75,4.51,4.3,4.2,4.05,3.95,3.84,3.72,3.63,4.73,5.75,6.84,7.93,9,10.03,9.7,9.26,8.74,8.24
Jordan,Asia,Developing,Total including LUCF,CH4,MTCO2e,6.3,6.16,6.05,5.79,5.64,5.44,5.26,5.11,4.94,4.8,4.75,4.51,4.3,4.2,4.05,3.95,3.84,3.72,3.63,4.73,5.75,6.84,7.93,9,10.03,9.7,9.26,8.74,8.24
Ghana,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,6.28,5.83,5.37,4.92,4.01,3.09,2.17,1.26,0.34,0.33,0.31,0.3,0.29,0.28,0.29,0.3,0.3,0.31,0.32,0.3,0.27,0.24,0.21,0.18,0.15,0.11,0.07,0.04,0
Syria,Asia,Developing,Waste,CH4,MTCO2e,6.28,6.17,6.06,5.96,5.91,5.86,5.81,5.76,5.71,5.57,5.42,5.27,5.12,4.97,4.84,4.71,4.58,4.46,4.33,4.2,4.07,3.94,3.82,3.69,3.57,3.45,3.34,3.22,3.1
Belarus,Europe,Developing,Waste,CH4,MTCO2e,6.27,6.21,6.14,6.4,6.09,5.96,5.39,5.33,5.64,5.33,5.29,4.31,4.03,3.76,4,3.41,3.15,3.07,3.06,2.93,2.77,2.64,2.56,2.23,2.23,2.29,2.48,2.77,2.81
Guatemala,North America,Developing,Agriculture,CH4,MTCO2e,6.27,6.22,6.12,5.97,5.82,5.62,5.54,5.44,5.48,5.3,5,4.81,4.45,4.45,4.18,4.12,4.32,4.17,4.01,3.99,3.81,3.81,3.75,3.77,3.77,3.9,3.67,3.44,3.36
Liberia,Africa,Developing,Total including LUCF,CH4,MTCO2e,6.23,6.16,6.1,6.44,5.63,4.98,4.49,4.01,3.49,3.73,3.2,3.04,2.96,2.74,2.68,2.63,2.51,2.44,2.4,2.3,2.21,2.09,1.98,1.91,2.05,2.19,2.35,2.49,2.65
Dominican Republic,North America,Developing,Agriculture,CH4,MTCO2e,6.22,6.15,6.06,6,6.02,6,5.97,5.99,5.95,5.85,5.61,5.46,4.82,4.77,5,4.54,4.66,4.49,4.2,4.38,4.82,4.73,4.65,4.45,4.38,4.45,4.24,4.48,4.23
Liberia,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,6.21,6.14,6.07,6.04,5.48,4.96,4.47,3.97,3.47,3.43,3.17,3.03,2.89,2.74,2.67,2.6,2.51,2.44,2.37,2.28,2.18,2.07,1.94,1.85,1.99,2.13,2.29,2.43,2.59
Portugal,Europe,Developed,Waste,CH4,MTCO2e,6.1,6.13,6.16,6.25,6.38,6.51,6.66,6.87,6.68,6.62,6.77,7.21,7.35,7.43,7.87,7.74,7.44,7.15,7.02,6.94,6.88,6.6,6.4,6.37,6.08,5.81,5.63,5.4,5.22
Belgium,Europe,Developed,Agriculture,CH4,MTCO2e,6.09,6.03,6.25,6.29,6.22,6.13,6.23,6.33,6.38,6.42,6.41,6.44,6.51,6.59,6.69,6.81,7.12,7.41,7.5,7.8,7.46,7.55,7.71,7.75,7.63,7.66,7.71,7.84,7.78
Brazil,South America,Developing,Fugitive Emissions,CH4,MTCO2e,6.09,5.97,5.85,5.72,5.48,5.24,5,4.76,4.52,6,4.32,4.23,4.23,5.16,3.35,2.7,3.3,3.48,2.98,2.56,2.36,2.15,1.88,2.14,2.15,2.22,2.13,2.36,2.26
Denmark,Europe,Developed,Agriculture,CH4,MTCO2e,6.09,6.01,6.06,6.04,6.02,6.09,6.14,6.16,6.22,5.99,6.09,6.26,6.15,6.27,6.37,6.48,6.58,6.73,6.55,6.53,6.82,6.77,6.82,6.85,6.84,7,6.89,6.9,6.85
Kuwait,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,6.08,5.97,5.87,5.76,5.56,5.34,5.12,4.92,4.72,4.71,4.68,4.65,4.62,4.6,4.45,4.32,4.16,3.98,3.87,3.82,3.77,3.73,3.69,3.64,3.39,3.14,2.88,2.65,2.47
Kuwait,Asia,Developing,Total including LUCF,CH4,MTCO2e,6.08,5.97,5.87,5.76,5.56,5.34,5.12,4.92,4.72,4.71,4.68,4.65,4.62,4.6,4.45,4.32,4.16,3.98,3.87,3.82,3.77,3.73,3.69,3.64,3.39,3.14,2.88,2.65,2.47
Niger,Africa,Developing,Waste,CH4,MTCO2e,5.91,5.67,5.44,5.2,5.01,4.81,4.61,4.41,4.22,4.04,3.86,3.68,3.5,3.32,3.2,3.08,2.96,2.84,2.72,2.63,2.54,2.45,2.36,2.27,2.19,2.12,2.05,1.97,1.9
Liberia,Africa,Developing,Energy,CH4,MTCO2e,5.88,5.8,5.72,5.65,5.15,4.66,4.16,3.67,3.18,3.05,2.92,2.79,2.66,2.53,2.46,2.39,2.32,2.25,2.18,2.08,1.98,1.88,1.78,1.68,1.82,1.96,2.09,2.23,2.37
Liberia,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,5.88,5.8,5.72,5.65,5.15,4.66,4.16,3.67,3.18,3.05,2.92,2.79,2.66,2.53,2.46,2.39,2.32,2.25,2.18,2.08,1.98,1.88,1.78,1.68,1.82,1.95,2.09,2.23,2.37
Chad,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,5.85,5.78,5.72,5.65,5.65,5.64,5.64,5.63,5.63,6.13,6.63,7.12,7.62,8.12,6.49,4.87,3.25,1.62,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,Australia,Developing,Energy,CH4,MTCO2e,5.69,5.75,5.81,5.88,5.07,4.27,3.46,2.66,1.85,1.94,2.03,2.11,2.2,2.29,2.56,2.83,3.11,3.38,3.66,3.93,4.2,4.48,4.75,5.03,4.1,3.17,2.25,1.32,0.39
Benin,Africa,Developing,Total including LUCF,CH4,MTCO2e,5.55,5.44,5.39,5.23,5.09,5.08,4.84,4.73,4.53,4.4,4.22,4.24,4.06,4.15,3.65,3.64,3.68,3.36,4.25,4.22,4.49,3.75,3.74,3.33,3.48,3.29,3.26,3.21,3.1
Benin,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,5.53,5.42,5.38,5.22,5.09,5.08,4.84,4.71,4.52,4.38,4.2,4.2,4.02,4.06,3.64,3.61,3.63,3.32,3.68,3.39,3.5,3.36,3.27,2.92,3.07,2.89,2.86,2.8,2.7
Tajikistan,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,5.52,5.49,5.4,5.24,5.02,4.92,4.74,4.5,4.34,4.31,4.09,3.66,3.57,3.43,3.23,3.14,2.98,2.95,2.87,2.85,2.96,3.13,3.16,3.41,3.65,4.1,4.37,4.88,4.96
Tajikistan,Asia,Developing,Total including LUCF,CH4,MTCO2e,5.52,5.49,5.4,5.24,5.02,4.92,4.74,4.5,4.34,4.31,4.09,3.66,3.57,3.43,3.23,3.14,2.98,2.95,2.87,2.85,2.96,3.13,3.17,3.41,3.65,4.1,4.37,4.88,4.96
Serbia,Europe,Developing,Waste,CH4,MTCO2e,5.49,5.42,5.34,5.27,5.15,5.03,4.91,4.79,4.67,4.62,4.57,4.52,4.47,4.42,4.4,4.38,4.36,4.35,4.33,4.3,4.28,4.18,4.08,3.99,3.87,3.75,3.63,3.51,3.39
Chile,South America,Developing,Agriculture,CH4,MTCO2e,5.47,5.16,5.12,5.03,5.55,5.52,6.69,6.63,6.68,6.7,6.65,6.58,6.85,7,7.07,7.05,7.14,7.28,7.43,7.52,7.6,7.5,7.27,7.18,7.06,6.82,6.6,6.44,6.37
Oman,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,5.46,5.4,5.34,5.28,5.13,4.98,4.64,4.49,4.34,4.2,4.07,3.95,3.82,3.69,3.7,3.74,3.76,3.8,3.82,3.73,3.6,3.49,3.38,3.28,3.15,3.01,2.87,2.74,2.6
Oman,Asia,Developing,Total including LUCF,CH4,MTCO2e,5.46,5.4,5.34,5.28,5.13,4.98,4.64,4.49,4.34,4.2,4.07,3.95,3.82,3.69,3.7,3.74,3.76,3.8,3.82,3.73,3.6,3.49,3.38,3.28,3.15,3.01,2.87,2.74,2.6
Jordan,Asia,Developing,Waste,CH4,MTCO2e,5.39,5.23,5.07,4.91,4.75,4.6,4.44,4.29,4.13,4.01,3.88,3.75,3.63,3.54,3.45,3.37,3.28,3.2,3.11,4.16,5.21,6.25,7.3,8.34,9.39,8.99,8.59,8.19,7.79
Panama,North America,Developing,Total excluding LUCF,CH4,MTCO2e,5.39,5.26,5.23,5.14,5.17,5.22,5.14,5.06,4.86,4.76,4.64,4.44,4.42,4.32,4.17,4.14,4.1,4.01,3.67,3.83,3.98,4.08,4.34,4.5,4.6,4.51,4.44,4.34,4.27
Panama,North America,Developing,Total including LUCF,CH4,MTCO2e,5.39,5.26,5.24,5.14,5.17,5.23,5.15,5.06,4.86,4.77,4.65,4.44,4.42,4.32,4.18,4.19,4.1,4.02,3.69,3.83,4,4.09,4.35,4.51,4.61,4.52,4.45,4.35,4.28
South Africa,Africa,Developing,Energy,CH4,MTCO2e,5.39,5.29,5.19,5.09,5.12,5.15,5.18,5.21,5.24,5.31,5.44,5.5,5.59,5.7,5.6,5.46,5.2,5.14,5.07,5.96,6.85,7.74,8.62,9.51,10.32,10.12,9.91,9.7,9.49
United Kingdom,Europe,Developed,Fugitive Emissions,CH4,MTCO2e,5.32,5.35,5.37,6.36,6.9,7.24,8.38,8.49,8.79,9.08,9.16,9.6,10.06,10.84,12.52,12.81,14.34,14.92,16.18,17.82,20.51,22.91,24.68,26.29,25.06,32.3,34.36,34.67,34.29
Papua New Guinea,Australia,Developing,Fugitive Emissions,CH4,MTCO2e,5.29,5.35,5.41,5.47,4.67,3.87,3.06,2.26,1.46,1.54,1.63,1.72,1.8,1.89,2.16,2.44,2.71,2.99,3.26,3.54,3.81,4.09,4.36,4.63,3.71,2.78,1.85,0.93,0
Timor-Leste,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,5.28,5.52,5.79,6,6.08,6.2,6.38,6.46,6.58,6.28,5.99,5.63,5.34,4.99,4.03,3.27,2.39,1.52,0.49,0.43,0.52,0.5,0.51,0.48,0.46,0.41,0.39,0.39,0.33
Timor-Leste,Asia,Developing,Total including LUCF,CH4,MTCO2e,5.28,5.52,5.79,6,6.08,6.2,6.38,6.46,6.58,6.28,5.99,5.64,5.34,5,4.03,3.27,2.4,1.52,0.49,0.44,0.52,0.5,0.51,0.49,0.47,0.41,0.39,0.4,0.33
Kazakhstan,Asia,Developing,Waste,CH4,MTCO2e,5.25,5.19,5.12,5,4.87,4.73,4.63,4.56,4.44,4.34,4.26,4.27,4.06,3.97,3.96,3.88,3.85,3.86,3.83,3.83,3.84,3.91,3.89,3.91,3.93,4,4.18,4.38,4.35
Georgia,Europe,Developing,Total excluding LUCF,CH4,MTCO2e,5.21,5.31,5.38,5.41,5.7,5.71,5.74,5.67,5.71,5.73,5.8,5.88,6.02,6.07,6.49,6.77,6.41,6.41,7.4,7.37,7.35,7.38,7.35,7.28,8.38,9.8,11.77,14.27,16.22
Georgia,Europe,Developing,Total including LUCF,CH4,MTCO2e,5.21,5.31,5.38,5.42,5.7,5.71,5.74,5.67,5.72,5.73,5.81,5.88,6.02,6.08,6.49,6.77,6.41,6.41,7.4,7.38,7.35,7.38,7.36,7.29,8.39,9.81,11.78,14.27,16.22
South Sudan,Africa,Developing,Energy,CH4,MTCO2e,5.19,5.24,5.29,5.34,8.74,12.14,15.54,18.95,22.35,21.09,19.84,18.59,17.34,16.09,14.58,13.07,11.56,10.06,8.55,6.84,5.13,3.43,1.72,0.01,0.01,0.01,0.01,0,0
Ghana,Africa,Developing,Agriculture,CH4,MTCO2e,5.16,5.26,5.25,5.16,4.92,4.97,4.6,4.92,4.43,4.22,4.34,4.26,4.48,4.75,3.87,4.27,3.96,4.01,4.57,3.97,4.55,4,3.92,3.69,3.65,3.62,3.61,3.68,3.52
Romania,Europe,Developing,Waste,CH4,MTCO2e,5.16,5.21,5.25,5.26,5.27,5.28,5,4.42,4.93,4.85,4.83,4.87,4.74,4.9,4.91,4.84,4.78,4.76,4.73,4.77,4.71,4.76,4.69,4.63,4.41,4.38,4.38,4.44,4.52
Kyrgyzstan,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,4.99,4.88,4.8,4.71,4.64,4.49,4.36,4.26,4.15,4.09,3.89,3.8,3.74,3.68,3.79,3.59,3.72,3.67,3.58,3.53,3.65,3.84,3.85,4.06,4.53,5.93,6.94,7.8,7.59
Kyrgyzstan,Asia,Developing,Total including LUCF,CH4,MTCO2e,4.99,4.88,4.8,4.71,4.64,4.49,4.36,4.26,4.15,4.09,3.89,3.8,3.74,3.68,3.79,3.59,3.72,3.67,3.58,3.53,3.66,3.85,3.85,4.06,4.54,5.93,6.94,7.8,7.59
South Korea,Asia,Developed,Fugitive Emissions,CH4,MTCO2e,4.93,4.92,4.91,4.91,4.96,5.42,5.28,4.91,4.59,3.95,4.19,4.14,3.87,3.74,3.68,3.35,3.26,3.24,3.2,3.04,2.82,2.97,2.87,2.85,3.28,3.78,4.52,5.43,6.09
Pakistan,Asia,Developing,Waste,CH4,MTCO2e,4.91,4.79,4.68,4.57,4.46,4.36,4.25,4.15,4.04,3.95,3.85,3.75,3.65,3.55,3.46,3.36,3.27,3.18,3.08,2.99,2.9,2.81,2.72,2.63,2.55,2.46,2.38,2.29,2.21
Philippines,Asia,Developing,Energy,CH4,MTCO2e,4.9,4.81,4.73,4.64,4.57,4.5,4.43,4.36,4.29,4.47,4.65,4.84,5.02,5.2,5.04,4.88,4.72,4.55,4.39,4.22,4.05,3.88,3.72,3.55,3.38,3.28,3.18,3.08,2.98
Czech Republic,Europe,Developed,Energy,CH4,MTCO2e,4.89,4.87,4.85,5.17,5.27,5.36,6.23,6.42,6.45,6.34,6.66,6.69,7.13,6.89,6.48,6.74,6.81,7.29,7.65,8.38,9.21,9.78,10.03,10.14,10.39,10.97,11.19,11.92,13.24
Yemen,Asia,Developing,Agriculture,CH4,MTCO2e,4.88,4.6,4.63,4.77,4.83,4.75,4.68,4.63,4.51,4.46,4.36,4.23,4.07,3.98,3.94,3.89,3.51,3.47,3.31,3.21,3.14,3,2.88,2.78,2.73,2.76,2.7,2.65,2.78
Norway,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,4.85,4.93,4.99,5.07,5.16,5.1,5.13,5.21,5.32,5.29,5.31,5.49,5.41,5.52,5.77,5.78,5.71,5.88,5.85,5.76,5.96,6.16,6.13,6.09,6.13,6.07,6,5.9,5.85
Norway,Europe,Developed,Total including LUCF,CH4,MTCO2e,4.85,4.93,4.99,5.07,5.16,5.1,5.13,5.21,5.32,5.29,5.31,5.49,5.41,5.52,5.77,5.78,5.71,5.88,5.85,5.76,5.96,6.17,6.13,6.09,6.13,6.07,6,5.9,5.85
Costa Rica,North America,Developing,Total including LUCF,CH4,MTCO2e,4.83,4.88,4.84,4.67,4.6,4.59,4.51,4.55,4.43,4.38,4.3,4.15,3.92,3.94,3.82,3.88,3.92,3.99,4.06,4.04,4.07,3.92,3.86,3.87,4.15,4.4,4.35,4.33,4.3
Austria,Europe,Developed,Agriculture,CH4,MTCO2e,4.82,4.83,4.83,4.84,4.83,4.83,4.87,4.96,4.98,4.91,4.96,4.92,4.95,5.02,5.04,5.13,5.28,5.35,5.39,5.49,5.51,5.65,5.74,5.75,6.09,6.19,6.43,6.56,6.57
Costa Rica,North America,Developing,Total excluding LUCF,CH4,MTCO2e,4.82,4.87,4.81,4.64,4.59,4.57,4.49,4.55,4.43,4.37,4.3,4.13,3.92,3.94,3.81,3.87,3.92,3.98,4.04,4.02,4.03,3.9,3.85,3.85,4.14,4.39,4.33,4.32,4.29
South Sudan,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,4.82,4.87,4.93,4.98,8.45,11.93,15.4,18.87,22.35,21.09,19.84,18.59,17.34,16.09,14.58,13.07,11.56,10.06,8.55,6.84,5.13,3.43,1.72,0.01,0.01,0.01,0.01,0,0
Japan,Asia,Developed,Waste,CH4,MTCO2e,4.81,4.93,5.04,5.22,5.45,5.7,5.92,6.17,6.43,6.8,7.16,7.51,7.86,8.21,8.55,8.9,9.22,9.53,10.04,10.36,10.69,11.06,11.37,11.64,11.93,12.1,12.29,12.32,12.46
Switzerland,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,4.79,4.83,4.86,4.9,4.96,5,5.06,5.11,5.18,5.19,5.29,5.25,5.3,5.3,5.29,5.36,5.48,5.53,5.48,5.55,5.68,5.76,5.96,6,6.06,6.11,6.25,6.34,6.45
Switzerland,Europe,Developed,Total including LUCF,CH4,MTCO2e,4.79,4.83,4.86,4.9,4.96,5,5.06,5.11,5.18,5.19,5.29,5.25,5.3,5.3,5.29,5.36,5.48,5.53,5.48,5.55,5.68,5.76,5.96,6,6.06,6.11,6.25,6.34,6.45
Portugal,Europe,Developed,Agriculture,CH4,MTCO2e,4.78,4.94,4.78,4.75,4.59,4.47,4.54,4.56,4.45,4.58,4.6,4.59,4.58,4.66,4.6,4.6,4.6,4.65,4.98,5.05,5.04,5.07,5.08,4.98,5.02,4.85,5.06,5.19,5.26
Haiti,North America,Developing,Total excluding LUCF,CH4,MTCO2e,4.73,4.7,4.67,4.59,4.54,4.53,4.49,4.46,4.42,4.38,4.34,4.32,4.27,4.26,4.22,4.21,4.17,4.13,4.09,3.86,3.8,3.76,3.61,3.56,3.51,3.51,3.62,3.24,3.07
Haiti,North America,Developing,Total including LUCF,CH4,MTCO2e,4.73,4.7,4.67,4.59,4.54,4.53,4.49,4.46,4.42,4.38,4.34,4.32,4.27,4.26,4.22,4.21,4.17,4.13,4.09,3.86,3.8,3.76,3.61,3.56,3.51,3.51,3.62,3.24,3.07
Malaysia,Asia,Developing,Agriculture,CH4,MTCO2e,4.73,4.81,4.8,4.81,4.64,4.87,4.87,4.9,4.96,4.96,4.86,4.91,4.68,4.82,4.85,4.74,4.71,4.73,4.79,4.74,4.85,4.94,4.88,4.89,5.03,4.79,4.65,4.62,4.82
Niger,Africa,Developing,Energy,CH4,MTCO2e,4.7,4.68,4.65,4.62,4.1,3.57,3.04,2.51,1.99,1.93,1.86,1.8,1.74,1.68,1.64,1.6,1.56,1.52,1.48,1.41,1.34,1.28,1.21,1.14,1.07,0.99,0.92,0.85,0.78
Germany,Europe,Developed,Other Fuel Combustion,CH4,MTCO2e,4.66,4.69,4.72,4.43,4.21,4.22,4.07,3.64,3.56,2.88,2.78,2.59,2.43,2.21,2.17,2.24,2,2.09,2.1,2.21,2.28,2.51,2.53,2.57,2.65,3.18,3.54,4.55,6.32
Chile,South America,Developing,Waste,CH4,MTCO2e,4.62,4.52,4.42,4.33,4.22,4.12,4.02,3.92,3.82,3.57,3.32,3.08,2.83,2.93,3.03,3.13,3.23,3.33,3.43,3.34,3.24,3.14,3.05,2.95,2.86,2.77,2.69,2.62,2.54
Sierra Leone,Africa,Developing,Total including LUCF,CH4,MTCO2e,4.62,4.77,4.82,4.79,4.63,4.37,4.49,3.9,3.62,3.7,3.49,3.8,4.34,3.61,3.47,3.16,2.7,2.44,2.19,2.24,2.42,2.35,2.3,2.66,2.75,2.8,2.73,2.72,2.75
Honduras,North America,Developing,Agriculture,CH4,MTCO2e,4.61,4.51,4.5,4.42,4.46,4.42,4.34,4.35,4.31,4.29,4.09,4.01,3.97,4.11,3.9,3.99,3.34,2.98,2.86,2.76,3.11,3.27,3.37,3.38,3.64,3.34,3.76,3.82,3.85
Sierra Leone,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,4.61,4.74,4.8,4.59,4.59,4.36,4.48,3.89,3.61,3.68,3.48,3.77,4.29,3.58,3.42,3.12,2.7,2.44,2.06,2.1,2.22,2.26,2.24,2.6,2.7,2.74,2.67,2.67,2.7
Italy,Europe,Developed,Fugitive Emissions,CH4,MTCO2e,4.6,4.68,4.76,5,5.57,5.83,6.05,6.08,6.21,5.95,6.07,6.01,6.17,6.83,6.84,7.08,7.21,7.15,7.57,7.75,8,7.94,7.98,8.14,8.44,8.65,8.81,8.74,8.82
Sweden,Europe,Developed,Total including LUCF,CH4,MTCO2e,4.59,4.72,4.77,4.84,5.05,5.18,5.29,5.46,5.62,5.74,5.9,6.2,6.48,6.65,6.88,6.87,7.08,7.31,7.44,7.67,7.9,8.1,8.18,8.2,8.35,8.47,8.54,8.42,8.45
Sweden,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,4.58,4.72,4.77,4.84,5.04,5.18,5.29,5.46,5.62,5.74,5.9,6.2,6.48,6.65,6.88,6.87,7.08,7.31,7.44,7.66,7.9,8.1,8.18,8.2,8.35,8.47,8.54,8.42,8.45
Philippines,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,4.57,4.48,4.39,4.3,4.22,4.14,4.06,3.98,3.9,4.11,4.32,4.54,4.75,4.96,4.84,4.72,4.59,4.47,4.35,4.14,3.93,3.73,3.52,3.31,3.11,3.01,2.92,2.82,2.73
Botswana,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,4.56,5.28,3.87,4.26,4.43,5.83,6.32,12.19,10.02,4.56,8.78,4.59,5.51,4.52,3.97,3.71,7.08,7.09,6.15,6.26,6.24,6.63,6.85,6.18,5.68,5.4,5.56,5.74,6.05
Botswana,Africa,Developing,Total including LUCF,CH4,MTCO2e,4.56,5.28,3.87,4.26,4.43,5.83,6.32,12.19,10.02,4.56,8.78,4.59,5.51,4.52,3.97,3.71,7.08,7.09,6.2,6.42,6.46,6.8,7.05,6.23,5.73,5.45,5.61,5.79,6.1
Tajikistan,Asia,Developing,Agriculture,CH4,MTCO2e,4.56,4.54,4.46,4.32,4.15,4.08,3.95,3.74,3.62,3.56,3.32,2.87,2.75,2.6,2.4,2.27,2.18,2.11,2.09,2.1,2.07,2.14,2.19,2.29,2.39,2.4,2.6,2.98,3.04
Timor-Leste,Asia,Developing,Energy,CH4,MTCO2e,4.54,4.78,5.02,5.25,5.39,5.52,5.65,5.78,5.92,5.6,5.29,4.98,4.66,4.35,3.48,2.61,1.75,0.88,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Timor-Leste,Asia,Developing,Fugitive Emissions,CH4,MTCO2e,4.53,4.77,5.01,5.25,5.38,5.51,5.64,5.77,5.91,5.59,5.28,4.97,4.65,4.34,3.47,2.6,1.74,0.87,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,Australia,Developing,Waste,CH4,MTCO2e,4.52,4.43,4.33,4.24,4.15,4.06,3.97,3.88,3.79,3.7,3.61,3.52,3.44,3.35,3.27,3.19,3.11,3.03,2.95,2.87,2.8,2.73,2.66,2.58,2.52,2.46,2.39,2.33,2.27
Namibia,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,4.51,4.96,4.97,4.61,4.72,5.09,8.54,7.81,5.53,5.88,4.53,5.35,5.69,5.21,4.81,4.64,4.36,4.88,5.08,4.63,4.57,4.23,4.3,4.43,4.44,4.46,4.61,4.69,4.57
